2018-02-01,2490,BDL,189
2018-05-28,2238,SFO,223
2018-07-20,1644,SEA,254
2018-09-11,1096,RIC,174
2018-06-17,1373,AUS,45
2018-05-02,1581,BDL,200
2018-08-09,2420,ABQ,131
2018-07-10,202,DCA,193
2018-06-20,2517,MCO,149
2018-02-18,2271,PBI,153
2018-09-19,1605,RDU,162
2018-01-02,2208,CLE,184
2018-07-10,1798,PHL,202
2018-07-25,462,CLT,154
2018-07-22,1619,CLT,158
2018-08-01,2710,TUS,144
2018-10-10,103,BWI,166
2018-06-22,1435,AUS,53
2018-07-24,1577,SMF,205
2018-05-10,2049,MIA,172
2018-01-14,2189,OKC,51
2018-07-12,1379,EWR,204
2018-03-23,606,CLT,133
2018-01-21,2419,RDU,160
2018-01-22,1505,ONT,192
2018-05-25,119,OGG,490
2018-04-16,1220,SEA,266
2018-04-05,2501,BNA,113
2018-04-15,1734,MEM,92
2018-04-07,1519,SAN,196
2018-08-01,1377,TUL,56
2018-08-27,2009,SEA,267
2018-08-05,84,LAX,202
2018-08-18,1446,TUL,61
2018-08-15,1408,LAX,188
2018-04-29,315,SAT,60
2018-02-21,2322,PBI,167
2018-04-30,2232,DSM,111
2018-08-04,1138,SNA,188
2018-09-02,1185,BWI,174
2018-07-30,1561,MSY,0
2018-03-07,1228,SNA,189
2018-07-12,2649,LAS,176
2018-07-31,808,PHL,189
2018-10-08,1350,ATL,120
2018-04-28,1705,TUS,129
2018-07-10,1133,RIC,169
2018-04-17,2759,LGA,207
2018-05-24,2397,MSY,83
2018-09-01,512,ATL,123
2018-03-21,409,CLT,135
2018-02-20,2302,OKC,60
2018-08-11,2394,LAS,0
2018-03-31,1610,SEA,270
2018-08-30,1006,SLC,177
2018-07-13,1226,LGA,198
2018-09-24,188,IND,124
2018-10-09,2206,MIA,0
2018-01-29,1213,SAT,62
2018-04-27,2390,EWR,219
2018-01-12,2663,DSM,123
2018-05-07,2645,OKC,57
2018-08-01,2275,TUL,76
2018-10-12,188,IND,118
2018-02-24,1583,TUS,144
2018-03-01,2763,MSY,80
2018-03-18,2222,AUS,72
2018-04-29,1103,SEA,263
2018-09-09,2735,SJC,211
2018-10-27,866,PHL,197
2018-03-23,2787,ONT,220
2018-06-02,2489,LAX,179
2018-02-06,2738,MIA,166
2018-07-18,1330,LGA,197
2018-08-18,348,SNA,0
2018-08-27,407,PHX,159
2018-07-17,1458,OKC,57
2018-08-28,2517,MSY,86
2018-09-16,1607,CLE,166
2018-09-15,1407,LAX,177
2018-01-02,2228,SMF,230
2018-07-16,1608,LGA,196
2018-08-29,344,SLC,158
2018-01-14,1376,MIA,166
2018-01-20,1112,LGA,197
2018-04-07,1115,ONT,196
2018-05-29,2352,SFO,216
2018-04-16,2398,BNA,99
2018-02-06,1555,BNA,92
2018-04-12,2425,LAX,192
2018-03-30,2418,JAX,137
2018-06-19,1217,OMA,102
2018-05-08,2322,PBI,160
2018-02-07,2363,MIA,163
2018-09-01,2599,LAS,158
2018-07-24,148,ANC,401
2018-03-13,1643,PHL,179
2018-05-14,1523,FLL,203
2018-10-11,1080,ORD,129
2018-05-10,2429,SAT,70
2018-08-03,2675,BNA,104
2018-01-25,448,PHX,176
2018-09-25,1599,SNA,200
2018-10-23,12,JAX,126
2018-08-27,2536,MSY,94
2018-04-04,690,LAS,176
2018-08-09,1093,SJU,293
2018-09-05,1322,PHL,185
2018-08-01,2811,LAX,180
2018-02-24,128,MCO,135
2018-01-04,1580,PDX,252
2018-05-23,2707,AUS,53
2018-09-30,1377,TUL,56
2018-06-28,2214,DTW,153
2018-09-21,2531,BOI,232
2018-05-12,2325,ABQ,95
2018-07-14,346,MSY,86
2018-08-17,2459,LAX,188
2018-04-16,2344,STL,98
2018-07-15,2439,CAE,135
2018-02-02,1170,LGA,212
2018-04-30,244,ATL,122
2018-07-09,1427,PHL,193
2018-07-18,2811,LAX,167
2018-04-27,549,PHX,148
2018-03-02,2635,DAY,132
2018-09-12,1229,SAN,168
2018-03-11,1165,PDX,258
2018-04-22,1523,FLL,155
2018-04-09,103,SJC,237
2018-09-04,2564,ABQ,118
2018-06-02,944,TUS,130
2018-09-14,2489,MCO,159
2018-09-07,1551,PIT,158
2018-08-23,165,EGE,124
2018-09-09,2720,MIA,177
2018-10-08,2743,ELP,127
2018-05-04,569,SAN,200
2018-08-24,1009,BNA,114
2018-02-10,2772,IAH,67
2018-07-25,1076,BNA,103
2018-09-24,2207,CMH,141
2018-05-08,1347,SAT,54
2018-03-10,2207,SFO,259
2018-07-31,1203,LAS,165
2018-05-11,1472,STL,104
2018-05-16,1772,CLT,161
2018-03-29,2478,SMF,234
2018-08-07,1472,ONT,170
2018-06-23,668,ATL,132
2018-09-27,190,SAV,129
2018-06-25,2568,SAN,174
2018-08-23,901,MIA,159
2018-02-20,1228,SNA,0
2018-07-01,320,ORF,180
2018-01-21,5,HNL,513
2018-08-07,1216,CLT,156
2018-10-03,2806,MSP,146
2018-06-17,2747,BOS,226
2018-08-13,770,ORD,133
2018-01-06,2258,IAH,65
2018-07-31,2685,DEN,129
2018-10-01,2610,CVG,131
2018-10-16,665,CLT,151
2018-10-22,371,BNA,97
2018-04-12,1083,SFO,218
2018-07-16,2743,ELP,128
2018-05-28,1561,AUS,53
2018-05-13,2214,ABQ,116
2018-04-23,2260,PSP,190
2018-09-01,123,HNL,482
2018-05-04,513,PHX,149
2018-09-25,1164,LGA,222
2018-06-21,2401,TPA,137
2018-01-14,412,IAH,68
2018-07-28,2207,CMH,137
2018-01-06,2564,FLL,159
2018-07-18,2439,CAE,134
2018-02-05,1043,STL,96
2018-07-24,1605,RDU,163
2018-07-30,654,MEM,0
2018-04-21,2214,ABQ,198
2018-01-17,1561,AUS,57
2018-01-06,702,PHL,213
2018-06-08,2698,ABQ,94
2018-09-21,701,CLT,202
2018-10-22,2242,JFK,185
2018-06-13,2735,SJC,209
2018-07-31,1010,STL,92
2018-03-01,2443,OKC,58
2018-01-03,1119,SNA,182
2018-06-04,1212,MCO,154
2018-02-11,438,SEA,246
2018-02-09,2336,MIA,159
2018-10-17,2294,AUS,91
2018-10-02,2517,MSY,77
2018-10-05,2338,SMF,244
2018-09-28,1448,AUS,47
2018-01-10,1246,LAX,204
2018-07-04,2474,RSW,155
2018-02-04,2418,JAX,130
2018-01-12,1059,PHL,194
2018-10-03,2240,SEA,247
2018-06-24,333,ATL,116
2018-05-14,938,AUS,52
2018-04-12,2176,RNO,224
2018-10-29,2585,ORD,123
2018-02-09,2356,DEN,130
2018-05-21,1896,DEN,106
2018-06-28,2388,DSM,106
2018-02-02,417,SFO,226
2018-04-19,1408,LAX,196
2018-08-11,2567,MIA,174
2018-08-21,333,ATL,131
2018-10-10,1096,RIC,168
2018-04-29,2549,OMA,116
2018-07-26,1276,MIA,188
2018-03-29,714,AUS,56
2018-01-06,2630,RIC,178
2018-10-11,2273,ABQ,119
2018-02-26,1309,FAT,216
2018-09-05,139,SFO,214
2018-05-08,2402,LAX,193
2018-05-07,1135,IAH,61
2018-08-13,1316,PDX,231
2018-04-04,1930,PDX,256
2018-08-30,299,EWR,193
2018-08-02,2250,OKC,55
2018-05-06,1212,MCO,140
2018-04-20,2624,PHL,188
2018-04-28,349,SFO,212
2018-08-15,229,KOA,490
2018-07-18,1138,SNA,191
2018-10-17,385,STL,86
2018-01-23,299,TUL,54
2018-02-28,2627,SLC,209
2018-06-28,2430,TPA,157
2018-05-31,2333,ORF,169
2018-05-14,1439,BNA,104
2018-04-26,2290,DCA,180
2018-06-18,2424,LAX,217
2018-04-12,2759,LGA,203
2018-02-26,1112,LGA,196
2018-01-22,5,HNL,534
2018-06-06,249,EWR,217
2018-01-06,2688,HDN,155
2018-06-13,2437,LAX,183
2018-07-19,2379,PHX,134
2018-02-10,2352,SFO,223
2018-09-19,2338,SMF,216
2018-08-24,2402,SNA,196
2018-07-18,1834,SBA,185
2018-04-30,2502,SNA,192
2018-08-24,2814,EWR,199
2018-05-29,1115,ONT,182
2018-03-16,2566,SLC,201
2018-02-18,1555,BNA,105
2018-06-24,1276,MIA,188
2018-09-25,854,PHX,158
2018-08-13,1445,VPS,103
2018-08-03,2399,ELP,89
2018-09-28,84,LAX,189
2018-07-24,1620,TUL,56
2018-06-02,2260,PSP,179
2018-03-24,2363,MIA,146
2018-02-09,2624,IAH,67
2018-05-06,2677,PHL,198
2018-05-27,1102,STL,94
2018-10-30,2376,IAH,61
2018-04-26,2429,SAT,76
2018-06-21,402,PHL,183
2018-06-21,299,EWR,189
2018-08-04,2019,PIT,151
2018-01-05,1560,SNA,196
2018-10-31,2206,MIA,195
2018-05-05,488,PHL,186
2018-01-18,1033,CLT,155
2018-05-27,1038,MSY,88
2018-02-11,1258,ORD,148
2018-01-26,1172,BOS,200
2018-10-16,2357,SLC,149
2018-07-12,2591,SAT,65
2018-03-08,2625,OKC,52
2018-08-18,2394,LAS,0
2018-06-10,1449,GRR,142
2018-08-13,1079,SEA,260
2018-01-05,2752,MEM,85
2018-02-07,1896,PHX,162
2018-10-03,2735,SJC,213
2018-10-06,1608,LGA,195
2018-02-04,2404,LAX,204
2018-03-10,2624,IAH,58
2018-05-05,244,DTW,151
2018-05-28,299,TUL,58
2018-07-30,2536,MSY,96
2018-03-19,244,CVG,133
2018-08-03,2754,ORD,135
2018-08-25,2430,TPA,144
2018-08-29,2812,ORD,136
2018-04-17,1376,ICT,76
2018-01-05,1524,SAT,62
2018-10-22,2528,PDX,227
2018-04-01,934,PDX,260
2018-04-23,2176,RNO,224
2018-07-19,299,EWR,197
2018-02-19,1063,RSW,158
2018-03-09,2425,LAX,188
2018-03-19,498,DEN,128
2018-02-09,1580,PDX,275
2018-06-12,454,LAS,164
2018-06-10,2430,TPA,173
2018-03-31,1376,MIA,162
2018-02-21,1199,SAT,0
2018-08-24,402,PHL,191
2018-05-18,2073,MCO,154
2018-09-01,2762,MKE,128
2018-03-04,2502,SNA,221
2018-09-20,344,SLC,156
2018-02-15,2510,SLC,167
2018-10-31,2363,BNA,116
2018-07-21,1243,SAN,170
2018-08-21,520,PHX,134
2018-07-02,981,PHX,146
2018-02-27,2182,LGA,178
2018-05-23,2202,TUS,150
2018-04-12,2353,IAH,63
2018-08-18,2212,IAH,0
2018-01-31,1424,SAN,173
2018-06-17,2579,BOS,217
2018-04-05,2624,PHL,163
2018-02-20,542,LAS,173
2018-02-09,2659,TUS,140
2018-09-20,2439,CAE,128
2018-05-29,1101,MIA,186
2018-08-13,2752,DCA,168
2018-07-06,1561,MSY,120
2018-07-16,2270,TPA,158
2018-09-17,1611,SAN,166
2018-02-15,2289,LAS,170
2018-01-14,2328,BOS,213
2018-07-11,2231,JFK,244
2018-02-15,2322,PBI,153
2018-03-05,2516,LAX,197
2018-09-08,2014,PHX,138
2018-10-17,519,DEN,116
2018-04-11,1220,SEA,272
2018-05-24,2612,ELP,100
2018-08-18,2072,ATL,0
2018-02-02,2663,DSM,122
2018-02-14,2563,IAH,68
2018-03-04,1425,RDU,151
2018-08-26,2559,DTW,162
2018-02-05,2673,BNA,111
2018-09-04,1996,MEM,92
2018-09-20,1624,SAN,215
2018-07-02,1175,SFO,221
2018-03-25,2457,TPA,131
2018-05-17,1660,PHL,216
2018-06-05,937,LAX,186
2018-07-03,2353,TPA,143
2018-03-08,2524,RIC,174
2018-08-18,1622,DEN,117
2018-02-26,2366,RSW,138
2018-04-19,2698,ONT,212
2018-06-18,2489,MCO,151
2018-02-20,2506,SNA,227
2018-03-07,2481,SJU,276
2018-07-06,649,TUS,125
2018-08-27,2724,SNA,221
2018-06-11,2709,PSP,169
2018-01-31,1599,SNA,181
2018-06-03,2613,OMA,108
2018-08-30,2437,LAX,185
2018-03-12,1758,CHS,153
2018-05-08,1695,MCI,99
2018-03-25,2563,IAH,59
2018-04-27,1418,DTW,148
2018-05-31,2522,SAN,172
2018-05-27,1251,ICT,69
2018-03-16,2305,MSY,72
2018-05-18,1106,BWI,186
2018-08-05,2251,BWI,174
2018-07-24,1448,AUS,60
2018-03-31,2490,BDL,203
2018-05-26,2718,MCI,86
2018-06-06,1164,LGA,202
2018-02-28,2589,AUS,56
2018-01-31,2659,TUS,141
2018-05-18,301,SLC,166
2018-04-18,1568,MCI,84
2018-05-10,1393,SFO,225
2018-09-13,1463,ORD,146
2018-10-24,1133,RIC,166
2018-04-10,122,SFO,227
2018-02-26,2339,SEA,262
2018-06-06,2291,EWR,207
2018-08-01,1523,DEN,114
2018-01-24,5,HNL,519
2018-03-04,2271,PBI,152
2018-10-02,2334,PHL,230
2018-01-08,889,PHX,147
2018-02-17,2784,MSY,72
2018-10-18,2379,EWR,186
2018-01-05,2222,AUS,51
2018-09-22,1055,DCA,163
2018-03-19,2635,DAY,133
2018-01-10,1118,LGA,185
2018-01-21,2339,SEA,245
2018-08-09,1271,IAH,69
2018-01-30,2488,TPA,141
2018-10-22,2755,SEA,276
2018-10-16,2203,MSP,121
2018-02-27,683,LAS,194
2018-05-20,1195,LAS,168
2018-08-28,2242,JFK,202
2018-08-30,2562,PHL,180
2018-08-16,2752,DCA,191
2018-06-07,152,SFO,225
2018-04-30,2651,BWI,180
2018-07-20,1490,MCI,84
2018-04-25,1054,IAH,60
2018-09-24,2538,MCO,144
2018-04-06,299,TUL,0
2018-06-21,2009,SEA,256
2018-08-25,1596,OKC,65
2018-03-31,2583,DTW,146
2018-03-21,1462,MIA,156
2018-01-10,2260,PSP,184
2018-01-05,1402,SEA,268
2018-06-25,1193,LAS,168
2018-04-29,244,ATL,119
2018-06-19,1064,SAN,176
2018-08-02,1599,SNA,173
2018-09-23,2334,PHL,192
2018-06-21,854,PHX,156
2018-08-16,2406,MSP,153
2018-10-26,1266,OMA,104
2018-09-12,1138,SNA,181
2018-09-09,2628,OMA,89
2018-08-04,1258,ORD,133
2018-03-07,496,CLT,135
2018-09-12,2707,AUS,53
2018-10-09,1096,RIC,170
2018-03-18,2566,SLC,166
2018-04-28,448,PHX,153
2018-10-18,190,SAV,129
2018-05-06,2566,SLC,164
2018-07-25,2502,BNA,113
2018-05-28,2325,ABQ,108
2018-05-09,1278,SNA,184
2018-07-29,2343,OMA,98
2018-03-28,2490,BDL,186
2018-09-07,2745,RDU,156
2018-02-21,2460,LAX,212
2018-05-24,2456,CHS,143
2018-04-13,2327,IND,123
2018-06-21,249,SAT,63
2018-08-08,2338,SMF,214
2018-09-29,2332,BNA,108
2018-09-05,344,SLC,156
2018-10-30,2386,MIA,163
2018-03-19,2339,SEA,268
2018-01-21,1118,LGA,195
2018-03-17,1043,STL,101
2018-05-21,2341,PHX,145
2018-09-05,2716,LGA,199
2018-01-20,1476,AUS,55
2018-01-26,1643,PHL,183
2018-09-19,2256,TPA,142
2018-05-19,453,CLT,161
2018-03-05,2208,CLE,136
2018-04-02,1473,ATL,110
2018-04-01,217,LAS,182
2018-07-11,2390,LAS,172
2018-10-15,2449,JAX,152
2018-05-09,1172,BOS,240
2018-03-14,2474,SAT,60
2018-06-17,1624,SAN,183
2018-07-19,1490,MCI,113
2018-02-12,1427,ABQ,119
2018-04-22,1691,PHL,186
2018-02-27,2457,TPA,154
2018-08-26,1774,CLT,152
2018-03-23,1647,PDX,260
2018-03-25,190,SAT,63
2018-06-28,2752,DCA,197
2018-04-27,2430,CMH,138
2018-06-11,1560,MCO,194
2018-08-09,2585,ORD,123
2018-07-22,1010,STL,102
2018-07-04,2269,TUL,56
2018-03-19,1426,CLE,140
2018-05-31,2701,SFO,259
2018-05-08,2695,IAD,167
2018-01-16,610,DCA,154
2018-10-06,2294,AUS,61
2018-02-03,2384,MFE,85
2018-09-17,2409,RDU,166
2018-10-29,1617,STL,94
2018-08-26,1056,LGA,205
2018-05-19,2333,ORF,174
2018-02-12,1054,IAH,62
2018-09-16,2709,PSP,172
2018-08-22,2740,ONT,184
2018-03-13,936,DCA,159
2018-08-17,1084,ICT,90
2018-03-12,1023,LAX,224
2018-10-19,873,MKE,130
2018-07-30,2420,ABQ,182
2018-10-23,2712,ABQ,118
2018-05-09,2533,FAT,200
2018-05-16,1535,PDX,239
2018-02-22,2288,MSY,118
2018-09-18,871,DEN,115
2018-07-17,2641,PNS,115
2018-06-21,1406,SAT,64
2018-03-22,1505,ONT,200
2018-05-01,1302,FLL,149
2018-02-07,1199,SAT,95
2018-03-22,2560,DEN,124
2018-03-31,296,BOS,207
2018-06-22,347,RDU,147
2018-01-01,2206,FLL,155
2018-08-19,681,MEM,79
2018-02-19,1023,LAX,208
2018-08-11,1616,STL,116
2018-01-05,1462,MIA,157
2018-02-13,1724,CHS,155
2018-06-05,1523,FLL,165
2018-01-16,2248,BWI,145
2018-08-21,249,SAT,62
2018-08-12,2439,CAE,131
2018-05-06,1080,LAS,181
2018-10-05,2331,CLE,141
2018-04-21,1229,ELP,128
2018-07-22,2347,COS,110
2018-06-09,1406,SAT,65
2018-02-07,448,PHX,167
2018-05-13,1818,CLE,146
2018-03-28,2632,SLC,163
2018-02-17,2484,EWR,171
2018-10-04,2716,LGA,191
2018-09-28,2552,CLT,152
2018-04-29,2333,ORF,169
2018-02-17,2196,PIT,146
2018-02-17,131,RDU,145
2018-09-15,1252,SMF,210
2018-09-09,1425,BDL,194
2018-05-15,2745,SJC,230
2018-01-16,608,ATL,115
2018-04-17,2479,LAS,185
2018-05-31,2523,SAT,51
2018-01-31,2336,MIA,151
2018-01-11,2352,SFO,248
2018-06-26,1086,ONT,167
2018-02-22,301,DTW,139
2018-04-29,2386,IAH,62
2018-06-17,2737,ATL,134
2018-08-20,1561,MSY,84
2018-09-09,1522,BDL,200
2018-10-04,649,TUS,165
2018-10-08,188,IND,121
2018-05-02,2400,ORD,0
2018-03-28,2183,AUS,76
2018-04-22,2501,BNA,117
2018-03-19,1175,SAN,181
2018-07-31,1460,PDX,233
2018-08-16,2389,PNS,94
2018-09-21,1407,LAX,188
2018-05-03,1217,ORD,128
2018-06-16,1660,MCO,150
2018-02-14,542,LAS,199
2018-04-22,606,CLT,140
2018-01-30,2290,DCA,158
2018-04-16,2781,SEA,255
2018-07-06,2406,MSP,144
2018-06-18,1086,ONT,172
2018-02-02,360,IND,113
2018-05-17,1657,LAS,214
2018-03-15,2418,JAX,144
2018-07-02,2517,MCO,162
2018-05-29,2214,ABQ,113
2018-02-28,632,CLT,148
2018-02-10,2429,SAT,76
2018-10-30,1491,MSY,82
2018-10-11,1138,SNA,195
2018-06-03,1209,MIA,157
2018-06-11,1266,FAT,189
2018-05-04,1599,SNA,191
2018-09-11,517,CLT,147
2018-01-26,1632,DCA,168
2018-03-03,1261,IAD,154
2018-03-01,2377,TUS,149
2018-07-26,1217,IAD,174
2018-01-12,1524,SAT,61
2018-09-24,320,ORF,165
2018-02-10,1426,CLE,149
2018-07-24,2401,TPA,142
2018-09-18,2273,ABQ,113
2018-02-06,1647,PDX,311
2018-03-29,2214,CLE,182
2018-04-20,674,SAN,185
2018-02-16,315,SAT,74
2018-10-28,1097,TUS,131
2018-05-01,357,SAT,60
2018-04-08,1628,JAX,125
2018-04-23,2301,PSP,196
2018-07-06,2353,TPA,146
2018-06-29,2250,OKC,51
2018-05-22,1175,VPS,101
2018-04-27,2105,GEG,211
2018-07-28,2404,AUS,55
2018-08-03,2444,STL,99
2018-01-20,1129,IND,123
2018-10-13,808,PHL,170
2018-04-08,2197,CLE,143
2018-01-18,2430,CMH,143
2018-10-08,1281,DSM,125
2018-04-11,1998,PHX,143
2018-04-22,536,LAS,186
2018-02-14,2339,SEA,260
2018-02-06,2563,IAH,67
2018-07-12,896,SEA,221
2018-08-11,2430,TPA,141
2018-03-21,2623,TPA,131
2018-08-14,2710,TUS,143
2018-01-13,2215,DEN,138
2018-06-18,1660,MCO,152
2018-01-04,200,SFO,231
2018-01-11,1396,BNA,0
2018-09-19,23,MSP,133
2018-05-30,938,AUS,52
2018-02-26,1542,SJC,264
2018-03-26,2356,DEN,116
2018-01-30,2216,LGA,201
2018-02-22,2377,TUS,224
2018-06-14,2390,LAS,172
2018-08-26,1219,MIA,163
2018-10-13,2745,RDU,151
2018-03-02,1063,RSW,146
2018-09-26,1771,LAS,160
2018-09-05,2502,BNA,113
2018-01-06,1129,IND,123
2018-02-12,1023,LAX,208
2018-05-12,1198,TPA,134
2018-10-17,1205,AUS,78
2018-07-23,454,LAS,159
2018-07-07,2412,ORD,139
2018-07-13,808,PHL,193
2018-07-30,2806,MSP,130
2018-04-03,2563,IAH,60
2018-03-08,2673,BNA,109
2018-05-22,889,PHX,143
2018-01-31,1675,ATL,123
2018-07-06,556,PHX,0
2018-09-25,2479,SMF,229
2018-06-14,1445,VPS,108
2018-07-19,2439,CAE,0
2018-04-29,1562,SAT,61
2018-04-20,1352,ONT,204
2018-01-30,2541,IAD,159
2018-07-16,2390,LAS,145
2018-07-09,1330,LGA,201
2018-08-16,1611,SAN,168
2018-04-10,944,TUS,129
2018-10-25,1180,FLL,153
2018-09-03,2578,SLC,163
2018-02-10,2583,DTW,154
2018-07-06,402,PHL,192
2018-05-03,1175,VPS,163
2018-04-09,1103,SEA,291
2018-10-01,1262,MSY,93
2018-07-17,2444,STL,94
2018-10-10,901,MIA,170
2018-06-08,1276,MIA,0
2018-02-24,2574,VPS,110
2018-04-01,2533,FAT,216
2018-08-18,1814,PHL,182
2018-04-24,2716,TPA,125
2018-03-08,1414,AUS,61
2018-06-11,2791,MCO,159
2018-08-20,2568,SAN,177
2018-04-14,2182,LGA,187
2018-01-18,1911,PHL,195
2018-01-22,1610,SEA,282
2018-01-23,200,SFO,219
2018-05-17,1464,TUL,59
2018-03-07,2354,IAD,170
2018-10-30,854,PHX,155
2018-08-05,1505,MCI,90
2018-01-24,2301,PSP,180
2018-02-02,1462,MIA,165
2018-06-25,228,SEA,263
2018-09-10,1525,ELP,103
2018-05-23,448,PHX,156
2018-01-31,1524,SAT,57
2018-06-28,1401,LAS,167
2018-05-18,2324,SMF,208
2018-03-04,2305,MSY,67
2018-08-08,2316,RIC,181
2018-08-16,1291,IAD,177
2018-07-15,1620,TUL,54
2018-07-09,1859,PHL,197
2018-01-25,504,LAS,179
2018-01-09,2709,MTJ,154
2018-04-24,2423,MSP,137
2018-07-02,1477,JAC,168
2018-10-07,1266,OMA,95
2018-06-17,2400,TUL,61
2018-04-10,2260,PSP,178
2018-08-12,1328,COS,110
2018-10-23,2675,BNA,100
2018-07-13,394,TUL,57
2018-10-04,2528,PDX,225
2018-02-10,2260,PSP,184
2018-03-30,2777,ELP,104
2018-07-07,2620,IND,120
2018-03-24,1473,ATL,118
2018-03-16,2774,SAN,188
2018-06-05,243,BNA,102
2018-09-09,2207,CMH,138
2018-08-27,1203,LAS,170
2018-08-29,2388,DSM,103
2018-09-09,195,IAD,182
2018-03-11,2478,SMF,221
2018-10-17,364,SJC,219
2018-09-19,267,TUL,56
2018-08-14,7,OGG,490
2018-07-11,702,CLT,177
2018-08-31,1371,DSM,109
2018-08-11,1229,SAN,180
2018-01-09,2475,DCA,167
2018-06-24,2724,SNA,178
2018-10-15,2400,TUL,63
2018-06-05,1213,SAT,64
2018-02-06,1561,AUS,76
2018-03-22,1217,ORD,152
2018-02-01,761,PHX,154
2018-07-08,1620,TUL,55
2018-05-21,1302,FLL,163
2018-06-24,1138,SNA,183
2018-09-18,2610,CVG,128
2018-01-11,2774,SAN,180
2018-06-08,1523,DEN,105
2018-03-24,331,DEN,128
2018-07-26,1084,ICT,76
2018-03-14,2677,SLC,160
2018-04-01,1342,TPA,130
2018-06-25,2360,JAX,131
2018-07-13,665,CLT,139
2018-02-10,1170,LGA,180
2018-07-15,1518,ORD,136
2018-05-19,137,PIT,140
2018-02-26,2705,MIA,149
2018-03-13,2601,RDU,148
2018-02-17,2181,SAN,187
2018-05-16,1164,LGA,193
2018-01-22,2506,SNA,202
2018-01-30,2549,OMA,105
2018-01-01,1560,SNA,196
2018-10-01,2284,CMH,138
2018-04-18,488,PHL,178
2018-09-16,1448,AUS,64
2018-03-11,2271,PBI,157
2018-03-31,1763,SAN,210
2018-04-25,2560,DEN,138
2018-06-27,2072,ATL,142
2018-03-01,1063,RSW,151
2018-02-02,1524,SAT,59
2018-08-17,2474,RSW,147
2018-07-26,514,CLT,147
2018-07-28,1229,SAN,170
2018-08-11,2093,PHL,172
2018-08-05,2716,LGA,200
2018-10-13,1588,ORD,161
2018-06-22,2520,ORD,143
2018-02-20,1964,TUS,181
2018-06-16,315,DTW,153
2018-06-08,1996,MEM,84
2018-06-27,1203,LAS,164
2018-08-13,352,SJC,232
2018-07-11,2716,LGA,232
2018-06-24,2256,TPA,149
2018-02-05,1093,SJU,267
2018-02-23,1396,BNA,106
2018-10-30,1541,CLE,144
2018-04-16,2706,RNO,213
2018-03-04,2182,LGA,193
2018-02-01,1065,BNA,96
2018-06-22,1336,MCO,135
2018-04-30,938,AUS,56
2018-07-03,2735,SJC,218
2018-03-19,2812,DCA,164
2018-04-27,1352,ONT,191
2018-05-01,2497,ATL,119
2018-08-27,2353,TPA,153
2018-10-21,2271,PBI,159
2018-02-22,2195,BOI,197
2018-06-19,2755,SEA,242
2018-08-16,2207,CMH,139
2018-10-16,2497,MEM,79
2018-03-25,488,PHL,175
2018-03-03,1338,CLT,132
2018-04-07,2701,SFO,235
2018-08-04,1446,TUL,65
2018-03-13,2423,MSP,150
2018-05-03,2268,CVG,141
2018-01-24,1275,GUC,122
2018-08-04,364,SJC,208
2018-06-11,1566,OKC,66
2018-06-25,374,MCI,111
2018-04-27,2605,OMA,113
2018-02-16,1770,CLT,137
2018-09-17,2433,PDX,242
2018-04-12,2783,PHL,180
2018-03-03,1229,EWR,189
2018-10-24,2271,PBI,152
2018-04-27,1377,MEM,87
2018-02-23,1373,JAX,138
2018-06-08,2707,AUS,57
2018-10-25,2607,MSY,82
2018-08-03,1430,SFO,0
2018-06-29,698,GEG,0
2018-09-07,364,SJC,226
2018-03-27,2646,AUS,57
2018-01-13,1043,STL,100
2018-02-18,2293,DCA,154
2018-04-29,327,DCA,162
2018-03-11,2556,ELP,106
2018-01-06,1169,LGA,192
2018-05-10,1221,AUS,46
2018-05-25,2813,MIA,215
2018-08-10,1405,LAX,179
2018-07-08,1505,MCI,90
2018-10-01,2379,EWR,197
2018-08-24,1425,BDL,191
2018-07-26,1284,FAT,191
2018-07-13,7,OGG,486
2018-08-06,1309,ATL,128
2018-02-14,1156,ORD,199
2018-01-19,2735,RIC,182
2018-09-21,2502,BNA,107
2018-09-07,385,STL,100
2018-04-25,2228,SMF,227
2018-01-13,2376,MSY,83
2018-05-22,1150,LGA,190
2018-02-25,2474,SAT,68
2018-02-28,2469,PIT,148
2018-05-13,1288,SAN,194
2018-06-17,1294,ORD,133
2018-08-24,2227,MIA,172
2018-08-13,2238,LAS,159
2018-04-19,1106,BWI,161
2018-01-20,398,LGA,193
2018-10-05,2351,DCA,166
2018-09-04,1611,SAN,166
2018-04-19,1450,AUS,63
2018-10-13,1472,ONT,288
2018-07-21,1478,RDU,175
2018-06-18,679,SAN,172
2018-02-02,2202,TUS,152
2018-03-31,2361,BWI,163
2018-08-31,1212,IAD,172
2018-10-17,2424,LAX,208
2018-07-09,1093,SJU,297
2018-05-14,1550,DCA,189
2018-08-04,244,FLL,169
2018-01-24,1464,TUL,61
2018-07-27,1205,AUS,50
2018-05-01,2278,OKC,73
2018-06-17,371,BNA,156
2018-02-27,2779,IAH,64
2018-02-23,2768,SFO,225
2018-06-02,119,OGG,475
2018-02-06,398,LGA,245
2018-08-20,1207,LGA,202
2018-03-09,2753,MKE,134
2018-07-04,681,MEM,86
2018-06-18,2248,SFO,234
2018-08-13,152,SFO,213
2018-09-06,2239,MIA,179
2018-03-28,1298,SNA,190
2018-01-19,2568,ABQ,115
2018-02-27,1599,SNA,240
2018-10-03,1611,SAN,178
